Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,23/08/15,Ath Bilbao,Barcelona,D,Ath Bilbao,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barcelona,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,13/09/15,Ath Bilbao,Getafe,H,Ath Bilbao,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,23/09/15,Ath Bilbao,Real Madrid,A,Ath Bilbao,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,11.0,13.0,14.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,-8.0,21.0,7.0,21.0,0.0,7.0,0.0,11.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0,4.0,0.0,12.0,14.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,04/10/15,Ath Bilbao,Valencia,D,Ath Bilbao,3.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,0.5,1.0,-2.0,11.5,10.0,7.0,4.5,5.5,4.5,3.0,5.5,3.0,0.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,2.5,5.5,12.5,14.5,6.0,6.5,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,5.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,-1.0,14.5,14.0,6.0,8.5,6.0,8.0,2.5,5.5,2.5,1.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,2.5,3.0,3.5,2.5,12.0,15.5,6.5,5.5,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.5,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0
SP1,26/10/15,Ath Bilbao,Sp Gijon,H,Ath Bilbao,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,2.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-0.6666666666666666,11.333333333333334,11.333333333333334,4.666666666666667,6.666666666666667,3.6666666666666665,7.666666666666667,2.0,6.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,8.333333333333334,4.0,2.6666666666666665,1.6666666666666667,6.666666666666667,10.333333333333334,15.333333333333334,4.0,6.333333333333333,5.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Sp Gijon,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.0,16.0,5.333333333333333,3.6666666666666665,5.666666666666667,10.333333333333334,2.6666666666666665,4.333333333333333,2.6666666666666665,2.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.666666666666667,1.6666666666666667,2.3333333333333335,2.0,4.666666666666667,15.666666666666666,10.666666666666666,5.333333333333333,10.333333333333334,3.6666666666666665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
SP1,08/11/15,Ath Bilbao,Espanol,H,Ath Bilbao,3.0,0.25,0.0,0.75,1.0,0.0,2.0,0.0,0.0,2.0,1.25,2.0,1.0,0.25,0.75,1.25,0.0,11.25,14.0,6.25,5.0,8.25,5.75,2.75,6.0,2.75,0.75,2.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.25,4.5,2.0,3.25,5.0,12.0,14.0,7.25,4.75,6.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.25,1.25,1.5,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Espanol,9.0,0.5,0.0,0.5,2.0,0.0,1.0,1.0,0.0,1.0,1.25,2.75,0.25,1.0,1.5,1.25,0.5,13.25,12.25,7.75,5.5,6.25,6.0,2.0,4.75,2.0,2.0,3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,3.0,2.25,3.0,2.25,19.25,12.25,10.25,9.0,6.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,1.75,2.25,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25
SP1,06/12/15,Ath Bilbao,Malaga,D,Ath Bilbao,4.0,0.2,0.2,0.6,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.6,0.8,0.2,0.6,1.0,0.2,10.8,14.0,5.0,5.8,6.6,7.4,2.2,5.6,2.2,1.0,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.4,3.6,2.0,2.6,4.8,13.4,14.2,5.8,7.6,5.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.0,2.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,3.0,0.0,0.4,0.6,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.6,0.0,0.0,0.2,0.4,1.4,10.8,15.8,5.0,5.8,3.2,12.6,1.6,5.8,1.6,1.4,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,3.0,3.0,1.6,6.2,14.2,12.0,5.8,8.4,5.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,0.8,1.8,1.4,1.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,20/12/15,Ath Bilbao,Levante,D,Ath Bilbao,7.0,0.4,0.2,0.4,2.0,0.0,2.0,0.0,1.0,2.0,1.6,1.4,1.4,0.2,0.8,0.6,-1.2,12.2,14.0,8.2,4.0,8.4,5.6,3.6,4.8,3.6,0.8,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.8,1.2,3.4,2.6,13.2,13.2,8.2,5.0,6.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.0,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Levante,6.0,0.2,0.4,0.4,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.8,0.2,0.6,1.4,0.0,12.4,11.4,8.2,4.2,4.2,7.2,2.2,5.0,2.2,1.4,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,3.4,1.6,2.6,1.6,13.2,13.4,8.0,5.2,9.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.8,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0
SP1,03/01/16,Ath Bilbao,Las Palmas,H,Ath Bilbao,8.0,0.2,0.4,0.4,2.0,0.0,2.0,0.0,2.0,2.0,1.4,1.6,0.8,0.6,0.6,1.0,0.4,10.8,15.0,5.4,5.4,6.2,8.8,2.4,4.8,2.4,1.2,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,3.4,2.4,2.4,3.4,14.4,11.8,5.8,8.6,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,0.8,2.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,5.0,0.2,0.0,0.8,1.0,1.0,2.0,0.0,1.0,3.0,0.6,1.8,0.4,0.2,0.6,1.2,0.2,12.8,15.0,7.6,5.2,8.6,6.4,2.0,5.2,2.0,1.8,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,2.2,1.0,2.4,1.6,13.0,15.6,5.4,7.6,9.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.6,1.0,2.2,0.8,0.0,0.0,0.0,0.2,0.0,0.0
SP1,24/01/16,Ath Bilbao,Eibar,H,Ath Bilbao,11.0,0.4,0.4,0.2,3.0,0.0,2.0,0.0,2.0,2.0,1.8,1.0,1.4,0.4,0.6,0.4,-0.4,12.6,13.4,9.4,3.2,7.4,6.0,3.6,3.4,3.6,0.8,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.6,5.2,1.6,3.0,1.6,14.8,11.4,7.4,7.4,6.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Eibar,13.0,0.2,0.6,0.2,1.0,2.0,1.0,2.0,2.0,1.0,1.4,1.4,0.4,1.0,0.4,1.0,0.2,10.0,13.6,4.8,5.2,4.8,8.8,1.4,3.6,1.4,2.6,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.2,2.2,1.8,2.6,19.6,11.4,8.2,11.4,5.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.6,2.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2
